class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,41488,506,464,0,0,0,0,0,0,892,518502,2363244,1230574,86360,0,2074404,0,0,0,0,0,3641236,3190690,672852,402626,0,0,0,0,2162,468,0,0,0,0,0,1162,2044278,295246,1858886,0,2176,638,876,145304,3011980,1038534,64,0,0,0,2383046,607308,282182,202246,156452,144726,412392,11220,0,0,4314456,0,42,710,32,2074404,69138,225070,443426,166880,197180,173360,130160,41487.87,4314456,4314456,4311348,15314,919612,64618,680560,4199572,1209600,118806,0,246,0,2560198.08,0,1636020.48,0,0,0,0,0,49790,797742,2178738,1127752,38668,6570,312,1764,1820,4314456,4084,510,2704,680402,984714,1676538,842090,8530,0,0,670,1328,1704262,138292,18,3164,0,0,2600522,5780,1080,0,0,0,0,0,0,0,0,32146,23022,4632,0,0,116852,30282,591800,707500,0,0,0,0,1487870,1385.46,1338,1688346,760430,355476,140002,252804,224084,255802,228740,286304,7584,0,0
neg,28620,454,444,0,0,0,0,0,0,134,177050,1303040,269132,23244,4006,747426,0,0,0,0,0,1562318,1340620,279464,199568,0,0,0,0,866,146,0,0,0,0,0,182574,1105098,488934,0,0,1082,1242,2098,29064,1293854,449256,10,0,0,0,473776,454624,128362,92798,74336,69248,125706,357132,624,0,1841976,228,326,460,34,747426,19576,147452,131102,188080,,,89020,28620.96,1841976,1841976,1848118,14438,2976,61702,630000,1776606,1209600,44298,4,32,0,1567986.24,0,207663.36,0,0,0,0,0,3482,681540,943510,134812,10586,2476,200,2,18,1841976,1858,262,26668,119696,51680,979446,587362,9598,36,0,570,304,1046074,112448,0,4,0,12,1586444,1014,64,0,0,0,0,0,0,0,0,11610,24994,8736,0,0,37904,5976,6049000,667220,1506824,64,0,0,27620940,475.5,512,218140,329486,179816,96642,178504,252850,199850,128796,181430,11092,0,0
neg,28,0,0,0,0,0,0,0,0,470,11366,5772,0,0,0,6602,0,46,0,0,0,36008,30390,49380,288,0,0,0,0,14,10,0,0,0,0,0,0,0,0,17608,0,2228,46,60,462,644,13528,640,0,0,0,14882,1018,384,484,172,580,42,42,4,0,85458,0,2,0,0,6602,476,45206,4116,1310700,1310700,1310700,48840,28.42,85458,85458,84248,37,0,8196,84820,17740,1209600,702,0,16,0,4555.2,0,11329.92,2,50,0,0,0,7172,9602,778,56,0,0,0,0,8,85458,2068,48,44,244,414,3550,10464,772,4,0,0,36,5258,46,0,2,0,0,6608,100,68,0,0,0,0,0,0,0,0,444,0,0,0,0,268,46,2020,202,0,0,0,0,0,,122,13062,3638,770,74,44,20,0,0,0,0,0,0
neg,368,10,10,0,0,0,0,0,0,66,760,39286,0,0,0,15214,0,0,0,0,0,39758,35428,10468,2654,0,0,0,0,30,20,0,0,0,0,0,0,40112,0,0,0,84,26,2110,4308,20584,12998,2,0,0,0,27962,8958,2806,236,80,26,38,6,0,0,50236,0,24,8,0,15214,374,5840,4596,,,,10300,367.56,50236,50236,50636,96,0,4894,50120,40112,1209600,1046,2,6,0,21879.36,0,18170.88,0,0,0,0,0,0,29828,10152,112,20,0,0,4,10,50236,130,10,364,5064,4916,7140,21174,1270,44,0,22,76,22288,14002,0,2,0,36,22466,72,48,0,0,0,0,0,0,0,0,218,0,0,0,0,366,128,91980,9204,0,0,0,0,0,47.58,48,19054,5366,1252,192,182,14044,22,0,0,0,0,0
neg,38006,0,,0,0,0,0,0,0,1918,463000,2035560,200092,1652,0,1333038,0,0,0,0,0,2422712,2114218,422450,251694,0,0,0,0,0,0,0,0,0,0,0,55308,1507032,750806,389076,0,2630,254,416,132104,2037192,529144,480,2,0,0,1203112,441132,278944,228650,261460,273136,15788,0,0,0,2845696,0,428,440,0,1333038,35786,221542,200210,167360,201260,,48600,38006.65,2845696,2845696,2846228,15537,22622,38494,420740,2702222,1209600,0,,,,2386794.24,0,312092.16,0,0,0,0,0,28906,922874,1548722,181364,14842,4974,540,,0,2845696,4890,514,40562,172730,150746,1642114,675618,14872,176,0,,,,,,,,,,1746,112,0,0,0,0,0,0,0,0,15990,0,0,0,0,0,0,0,0,0,0,0,0,335650,1190.3,1204,330036,642210,422150,213272,446342,330690,150794,72690,92902,1136,0,0
neg,89096,,,,,0,0,0,35226,272386,3048688,5089272,1221336,14448,0,,,,,,,,,,,,,,,,,0,0,0,0,0,310362,4366674,3354296,1650024,0,25214,27128,49846,58460,3428614,6084528,7562,4,0,0,3495694,1621918,804918,734030,756998,829622,984106,451526,2544,0,,,,,,,,,,,,,,89096.92,,,,64799,,,,,,,,,,8700157.44,0,974867.52,,,0,1296,83284,1569096,4399088,3108182,436068,67708,16304,330,,,,8172,2090,292428,433214,500836,6454236,1950258,40098,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028208,2045976,1517902,758480,1574320,1207910,695312,348810,479406,25032,,
neg,40882,140,136,0,0,0,0,0,0,28366,678036,1505536,224654,7832,4,1050990,0,0,0,0,0,2237716,1930432,430380,247330,0,0,0,0,180,40,0,0,0,0,0,66638,824664,512974,1040152,0,3950,3530,11880,31918,1332928,1059350,800,62,0,10,843332,566942,375110,209488,122090,108674,199860,18932,0,0,2668754,114,96,1250,0,1050990,29798,232500,194654,189120,200700,,34140,40882.46,2668754,2668754,2657204,14156,630,21246,242440,2444428,1209600,64752,4,34,0,2090587.2,0,352562.88,0,0,0,0,5342,154070,1285964,873252,114052,9420,2266,62,42,54,2668754,3676,424,46584,185420,81290,1591420,520580,14924,110,0,224,106,2095884,542662,0,554,0,38,2109652,1700,182,0,0,0,0,0,0,0,0,17020,18876,4126,0,0,71940,12738,24920,6600,0,0,0,0,1592300,1173.54,1152,374412,316330,213954,114412,252230,328768,481548,303406,59350,18,0,0
neg,746,42,,0,0,0,0,11568,1650,39714,21960,8410,0,0,0,28704,0,0,0,11514,17252,73642,67372,95218,4032,2,0,0,0,124,28,0,0,0,0,0,0,0,12498,70804,0,5494,1972,3476,5224,9440,57678,18,0,0,0,39654,16276,13736,8762,1890,700,758,1190,258,78,180586,6,14,60,0,28704,1202,77024,17322,,,,93780,745.08,180586,180586,187796,369,0,17260,179100,83302,1209600,1906,,,,43845.12,0,36137.28,46,182,3144,10024,28482,25444,12860,3306,42,0,0,0,,30,180586,3176,60,1036,2042,5946,65596,5446,0,0,0,,,,,,,,,,346,184,0,0,0,0,0,0,0,0,1428,122,14,0,0,1164,244,0,0,0,0,0,0,0,229.04,240,40086,10784,5412,1906,4848,4426,5888,9952,0,0,0,0
neg,8,4,4,0,0,0,0,0,0,64,0,1206,3180,0,0,1566,0,0,0,0,0,5762,3480,3268,786,0,0,0,0,4,0,0,0,0,0,0,0,4450,0,0,0,92,32,22,34,1616,2654,0,0,0,0,4014,288,66,14,18,16,34,0,0,0,9048,0,2,0,0,1566,152,1098,2156,,,,3180,7.62,9048,9048,10758,9,0,810,8920,4450,1209600,272,2,2,0,1590.72,250.56,2550.72,0,16,0,0,0,0,1000,2664,628,158,0,0,6,10,9048,84,16,26,310,206,1742,1852,206,8,0,2,0,2320,50,0,14,0,38,2356,44,26,0,0,0,0,0,0,0,0,188,0,0,0,0,20,10,4040,410,12520,8,0,0,0,47.08,40,2960,1380,110,0,0,0,0,0,0,0,0,0
neg,1968,2130706432,42,0,0,0,0,0,0,66,9780,90916,14024,0,0,54282,0,0,0,0,0,107686,96870,24516,7266,0,0,0,0,78,32,0,0,0,0,0,0,19000,29916,65870,0,134,40,68,72,1224,113212,36,0,0,0,36776,68092,8298,1402,206,12,0,0,0,0,132220,0,338,24,0,54282,1238,16368,8118,,,,24240,1968.43,132220,132220,132146,385,1218,12998,131980,114786,1209600,2450,2,4,0,102743.04,0,11944.32,0,38,0,0,0,4530,55082,50960,3800,338,76,0,0,6,132220,160,30,248,6182,2014,17976,86708,1460,8,0,78,126,85876,65464,0,554,0,0,103662,118,32,0,0,0,0,0,0,0,0,700,24,30,0,0,1816,328,509880,54486,0,0,0,0,968500,70.82,72,13332,11184,7138,4248,11084,66874,758,108,60,0,0,0
neg,24,2130706442,54,0,0,0,0,0,0,6,0,7926,0,0,0,2448,0,0,0,0,0,13112,10372,5528,1074,0,0,0,0,26,22,0,0,0,0,0,0,0,748,7184,0,58,22,356,1194,180,2068,4054,0,0,0,5348,842,210,134,106,92,722,164,172,142,18670,0,0,2,0,2448,198,2908,2596,,,,5340,23.08,18670,18670,13264,37,0,1750,18480,7988,1209600,484,2,0,0,2923.2,0,3509.76,0,20,0,0,0,0,5622,1506,798,6,0,0,0,12,18670,1566,20,24,980,98,2530,2430,278,6,0,92,56,3398,30,0,12,0,0,3400,42,36,0,0,0,0,0,0,0,0,194,0,0,1604,600,68,48,10240,1030,5902,14,0,0,0,0.84,46,5098,2012,598,58,84,46,36,0,0,0,0,0
neg,80,38,14,0,0,0,0,0,5124,16698,16512,1944,0,0,0,12768,0,0,0,3758,7606,31922,23162,35400,2460,0,0,0,0,66,34,0,0,0,0,0,0,1914,37412,952,0,1990,614,1142,5634,6258,24636,4,0,0,0,34898,3056,992,498,146,64,136,486,2,0,71206,0,14,2,0,12768,698,19082,15646,1310700,1310700,1310700,34380,79.6,71206,71206,67078,89,0,6362,70100,40278,1209600,1020,0,24,0,10140.48,6816,21910.08,,,0,8072,12738,14950,3934,584,0,0,0,0,0,4,71206,1198,32,172,1250,2426,33414,1786,0,0,0,36,60,10456,692,0,8,0,0,11678,220,102,0,0,0,6816,0,0,0,0,970,20,4,2090,298,156,86,260,26,0,20,0,0,0,,,31276,6234,958,126,228,740,588,128,0,0,0,0
neg,38932,732,710,0,0,0,0,0,0,124,435764,1712404,481886,30146,3688,1122654,2284,0,0,0,0,2301044,1945092,597018,303810,0,0,2322,0,2182,290,0,0,0,0,0,91712,2094444,477856,0,0,1822,598,1202,155752,1725556,778940,142,0,0,0,923880,646104,176860,145566,124284,120810,191328,335096,84,0,2898702,22,962,366,8,1122654,30824,329110,265998,283700,209900,,96640,38932.46,2898702,2898702,2887090,17994,2408,43458,472880,2664012,1209600,73842,4,80,0,2262978.24,0,398967.36,0,0,0,0,0,46618,865040,1431932,295468,21880,2794,280,2,10,2898702,4258,496,25390,172284,165764,1462496,811304,21850,168,2,970,828,2179440,77936,0,234,0,18,2287202,2838,104,0,0,0,0,0,0,0,0,18602,22524,3886,0,0,69494,9670,444420,74616,17352,1090,0,0,37932480,1036.76,1250,416196,588134,304886,127962,237242,311152,265358,173518,225186,14378,0,0
neg,2124,84,66,0,0,0,0,0,0,196364,57130,12584,1578,0,0,101006,0,0,0,7590,12674,247126,220850,96332,22664,0,0,0,0,50,196,0,0,0,0,0,0,4448,4788,258420,0,318,58,112,244,23578,243338,8,0,0,0,135240,61080,46032,12088,4936,2866,1946,2424,1016,28,351178,70,58,30,6,101006,3094,59632,35638,,,,95160,2123.52,351178,351178,351986,814,0,34474,350000,267656,1209600,8302,4,26,0,148555.2,0,118457.28,0,64,0,0,123778,124734,10992,7606,432,114,0,0,0,22,351178,482,42,514,89374,12348,109812,51864,3190,30,0,78,344,153284,48640,0,0,0,130,153398,444,272,0,0,0,0,0,0,0,0,1890,76,18,95118,15272,2640,1212,1840,180,350212,234,0,0,0,224.1,166,121634,51542,15542,3602,6828,7546,47494,13424,44,0,0,0
neg,220922,2528,,0,0,0,0,26,510586,5522588,7691196,3999254,733010,62320,2012,7355188,0,52,0,325998,494370,14891816,12431790,4289836,2318634,0,0,0,0,5048,10332,0,0,0,0,0,57672,5761078,12362564,339678,0,14260,4410,5682,9190,60386,18426790,274,0,0,0,8218790,5707714,1512418,781510,438016,299986,319716,731902,490248,20692,19512252,12456,4162,12362,0,7355188,255368,1457392,2822338,250940,294480,268480,27360,220922.3,19512252,19512252,19510168,76372,160364,104180,116800,18520992,1209600,0,,,,14388434.88,820805.76,3291489.6,8,2896,0,59978,1842158,6690518,6114644,3255428,494322,54594,9228,122,,13150,19512252,28130,5568,873658,3412354,1205634,9520306,3398496,76770,76,0,,,,,,,,,,26504,2028,0,0,60,248958,76720,602318,0,0,139864,83038,13712,51858828,6109074,691420,82560,48350520,5398134,16237938,361038,0,0,119943510,9373.56,9906,4276230,3524898,2920582,1829946,3481336,598226,1428966,455156,5644,8,0,0
neg,364,26,24,0,0,0,0,0,0,58,3094,16760,5446,34,0,10732,0,0,0,0,0,23382,19452,9084,2206,0,0,0,0,6,12,0,0,0,0,0,0,24892,500,0,0,66,8,18,24,14408,10864,4,0,0,0,15062,8332,1604,248,72,46,20,8,0,0,32484,0,114,64,0,10732,434,4572,4500,,,,8960,363.4,32484,32484,35050,75,0,3118,32380,25392,1209600,1134,0,12,0,21120,0,4224,0,0,0,0,0,2408,7702,14940,324,18,0,0,0,4,32484,90,20,748,2400,960,3642,16412,1100,20,0,42,226,21386,9644,0,4,0,84,21744,56,58,0,0,0,0,0,0,0,0,210,136,22,0,0,912,194,1800,206,0,0,0,0,0,53.38,40,4808,4880,1278,390,1168,12352,490,18,8,0,0,0
neg,59776,0,,0,0,0,0,0,0,59388,1315322,1574000,560720,5204,0,1723894,0,0,0,218,368,3145074,2835020,490060,256556,0,0,0,0,0,0,0,0,0,0,0,0,338950,2929482,246202,0,6200,5290,12374,21282,2037126,1432360,2,0,0,0,1255416,691318,344714,230588,171026,160694,305622,354238,1018,0,3635982,762,276,2772,104,1723894,38526,209366,279306,134740,138500,210300,260,59776.73,3635982,3635982,,23820,470534,117326,600,,1209600,0,,,,3189585.6,0,321006.72,,,0,0,1146,784076,1567386,1038676,101134,18614,3554,48,,0,3635982,4058,600,253380,192384,289696,2537300,232340,4874,2,0,,,,,,,,,,2208,54,0,0,0,0,0,0,0,0,20174,29454,5674,0,0,87658,16198,6464940,1018446,0,0,0,0,1181900,,,339408,584908,409458,193938,586294,454780,281746,183300,378216,102586,0,0
neg,42650,0,,0,0,0,0,0,0,894,477682,2010964,218638,3078,0,1407662,0,0,0,0,0,2517094,2281316,396972,198472,0,0,0,0,0,0,0,0,0,0,0,10528,829528,1195814,675386,0,2384,292,500,522,451856,2254242,1460,0,0,0,822284,575376,250326,223472,195340,200246,385438,58774,0,0,2914372,0,180,110,46,1407662,41474,257054,138802,146960,169320,,76560,42650.03,2914372,2914372,2815340,14568,121286,41444,490820,2712272,1209600,0,,,,2253766.08,0,474128.64,0,456,0,0,0,35394,789140,1427606,441218,14148,3424,326,,0,2914372,3770,340,3626,264764,192712,1881988,359324,4732,0,0,,,,,,,,,,1802,108,0,0,0,0,0,0,0,0,18846,49078,8960,0,0,107260,17018,4032580,498182,0,0,0,0,2650030,812,784,473786,357636,325696,168840,309366,260128,281100,224242,306318,4144,0,0
neg,38684,1046,976,0,0,0,0,0,0,23582,506724,1366322,546718,23698,1968,1107152,0,0,0,0,0,2214866,1959704,321714,226620,0,0,5536,0,6514,576,0,0,0,0,0,33064,764946,1614710,56292,0,1304,1624,3780,92626,1572756,796890,32,0,0,0,728982,673242,290558,197382,159228,138726,173282,107610,2,0,2536746,22,22,1594,20,1107152,27616,164830,155190,133460,169740,,15180,38684.1,2536746,2536746,2520648,16204,141374,9508,114220,2469012,1209600,62808,0,92,0,2216165.76,0,251350.08,0,0,0,0,0,115212,850308,1243544,248830,9190,1838,90,6,10,2536746,2230,294,47324,137084,77318,1710738,483620,10250,154,0,1656,1380,1369540,277660,0,244,0,58,2229190,1358,152,0,0,0,0,0,0,0,0,14690,25574,4862,0,0,72930,13648,2571000,661296,0,0,0,0,455490,564.38,678,263124,539156,304762,129406,268988,289726,382942,140690,150124,94,0,0
neg,47050,0,,0,0,0,0,0,0,32138,1476992,1415230,137220,214,0,1424800,0,0,0,0,0,3441648,3120300,906790,244794,0,0,0,0,0,0,0,0,0,0,0,27414,2136902,458132,439346,0,2366,908,1350,18884,1706278,1331042,966,0,0,0,1136002,705842,386702,274900,221814,245450,91066,18,0,0,4349222,0,110,2386,0,1424800,37216,685036,220708,144100,270920,403480,81480,47050.6,4349222,4349222,4305796,11890,320282,61500,711760,3061794,1209600,0,,,,2450127.36,9.6,607960.32,0,0,0,0,0,474104,1510290,904238,148980,19866,4242,74,,82,4349222,5070,680,1748,199812,289106,1089946,1459768,15664,0,0,,,,,,,,,,4722,392,0,0,0,14,0,0,0,0,18522,0,0,0,0,0,0,0,0,0,0,0,0,7050590,1535.32,1754,638216,451432,227318,118552,260208,257284,295922,315868,484738,12256,0,0
